FIPS,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr,trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,demgov16,repgov16,othergov16,repgov14,demgov14,othergov14,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc
42133,2016,11,102568.0,,,35494.0,10386.0,147460.0,295908.0,0.346621247,0.49833056200000003,0.6955648990000001,1.437680368,0.119949444,0.035098747,0.410226055,0.589773945,York,Pennsylvania,PA,128528,68524,8934,113304,73191,2734,69394.0,126350.0,10271.0,62969.0,141076.0,0.0,,,,69055.0,52072.0,0.0,440604.0,334780.0,84.72551316,5.254605042,6.649735363,15.27448684,3.599150257,50.56513332,36.83988343,15.84166281,59853.0,6.240873568,11.46342665,76.88465643,10.25247014,76.29668396,24.72044178,2.0
44001,2016,11,14183.0,,,18900.0,141.0,5453.0,38677.0,0.366703726,0.14098818400000002,2.600953604,0.38447437100000004,0.48866251299999997,0.003645577,0.722295783,0.277704217,Bristol,Rhode Island,RI,8965,14609,1901,9231,14974,471,,,,14047.0,9422.0,89.0,,,,4793.0,7296.0,6173.0,49228.0,38260.0,93.06085967,1.255383115,2.543268059,6.9391403270000005,9.395059722000001,51.76322418,35.89420655,18.83887219,73096.0,4.988231721,9.643034935,53.59161322,9.491619594,53.89079236,1.142857143,1.0
44003,2016,11,39221.0,,,67478.0,423.0,17829.0,124951.0,0.313891045,0.14268793400000002,2.199842952,0.454577905,0.540035694,0.003385327,0.687484663,0.312515337,Kent,Rhode Island,RI,38336,37788,5929,31567,45564,1792,,,,44597.0,25294.0,8323.0,,,,22954.0,20133.0,15648.0,164886.0,130165.0,89.93365113,1.330009825,4.088885653999999,10.06634887,6.091481387000001,51.74787429,33.06769526,17.47934937,65592.0,7.30535598,8.603675324,68.17096228,8.542328924,68.56556233,7.986374415,1.0
44005,2016,11,21169.0,,,29860.0,234.0,10042.0,61305.0,0.34530625600000003,0.16380393099999999,2.108046206,0.474372904,0.487072833,0.0038169809999999997,0.6782544620000001,0.321745538,Newport,Rhode Island,RI,15077,22851,3117,15202,23463,787,,,,22666.0,15160.0,83.0,,,,10058.0,12813.0,6439.0,82714.0,64980.0,86.21635999,2.957177745,5.329206664,13.78364001,7.2998525039999995,50.89585802,34.13932345,19.19143071,71347.0,6.538705872,6.915412838,54.49190481,6.099749505,53.64339926,12.09222083,1.0
44007,2016,11,208814.0,,,193164.0,1527.0,41643.0,445148.0,0.469088932,0.09354866199999999,5.01438417,0.19942628399999998,0.433932086,0.00343032,0.833731938,0.166268062,Providence,Rhode Island,RI,90882,142899,14693,75785,159520,4484,,,,147992.0,71185.0,9675.0,,,,61369.0,72997.0,34400.0,631344.0,445095.0,63.2444436,7.953983882,20.95862161,36.7555564,18.45111381,51.48429382,40.33997314,14.22916825,50637.0,8.450593649,16.75847881,72.73614295,12.14270349,68.85234881,5.508826857000001,1.0
44009,2016,11,31167.0,,,53313.0,311.0,16003.0,100794.0,0.309214834,0.158769371,1.94757233,0.513459749,0.5289302929999999,0.0030855009999999996,0.660737757,0.33926224299999996,Washington,Rhode Island,RI,27230,33741,5398,25366,35888,1625,,,,33834.0,20224.0,8356.0,,,,17932.0,18213.0,11106.0,126319.0,101750.0,91.49454951,1.4835456269999998,2.891093185,8.505450486,4.327140019,51.65177052,37.06489127,17.98066799,74302.0,6.647680214,6.456798235,55.41606045,5.905068986,54.80278944,30.82320699,1.0
45001,2016,11,,,,14112.0,,,14112.0,,,,,1.0,,,,Abbeville,South Carolina,SC,6763,3741,271,5981,4543,147,3570.0,6669.0,231.0,3487.0,6859.0,6.0,,,,3937.0,2331.0,161.0,24951.0,19505.0,68.9190814,27.16123602,1.306560859,31.0809186,0.9859324279999999,51.0560699,36.47148411,19.56635005,34652.0,9.387063365,21.74269485,86.25636821,18.61064892,82.36272879,78.57733013,6.0
45003,2016,11,,,,97263.0,,,97263.0,,,,,1.0,,,,Aiken,South Carolina,SC,46025,25455,3371,44042,25322,999,23681.0,47318.0,2171.0,23627.0,47382.0,1868.0,,,,30438.0,14107.0,876.0,165146.0,124145.0,66.91775762,24.31484868,5.404308915,33.08224238,4.272583048,51.66277112,37.1344144,17.44516973,46454.0,10.14720668,14.51916264,74.68660059,11.59523605,70.80911002,36.99898188,2.0
45005,2016,11,,,,5701.0,,,5701.0,,,,,1.0,,,,Allendale,South Carolina,SC,789,2735,68,838,3297,28,2544.0,796.0,55.0,2683.0,678.0,51.0,,,,581.0,1670.0,53.0,9589.0,7610.0,22.69266868,73.79288768,3.013870059,77.30733132,1.147147773,46.66805715,35.93701116,16.76921473,24817.0,17.69937741,25.42270531,90.17210145,13.96121884,85.42936288,68.25990978,6.0
45007,2016,11,,,,103751.0,,,103751.0,,,,,1.0,,,,Anderson,South Carolina,SC,56232,21097,3154,48709,22405,1098,18648.0,57675.0,2092.0,18840.0,58221.0,67.0,,,,31776.0,12028.0,1288.0,192709.0,145055.0,77.80332003,16.03920938,3.3989071610000003,22.19667997,2.699406878,51.87147461,37.53950257,17.02100058,43518.0,8.061560202,16.076952900000002,79.98038933,14.30806643,78.35881388,37.92578263,2.0
45009,2016,11,,,,8729.0,,,8729.0,,,,,1.0,,,,Bamberg,South Carolina,SC,2204,3898,112,2194,4624,64,3825.0,2159.0,89.0,4112.0,1856.0,76.0,,,,1700.0,3122.0,73.0,15057.0,11855.0,35.40545925,62.55562197,1.109118682,64.59454075,1.421265856,51.76994089,39.07816962,18.34362755,32321.0,9.196684731,22.45084127,80.87370768,12.503150999999999,72.87622889,54.50678676,7.0
45011,2016,11,,,,13005.0,,,13005.0,,,,,1.0,,,,Barnwell,South Carolina,SC,4889,4400,196,4659,5188,76,4228.0,4793.0,166.0,4131.0,4762.0,306.0,,,,3111.0,2936.0,106.0,21917.0,16320.0,51.26614044,44.93315691,2.235707442,48.73385956,1.318611124,52.37486882,39.40320299,15.92827486,34787.0,10.78644362,20.44741794,86.77956652,15.413486800000001,86.55073189,82.54276999,6.0
45013,2016,11,,,,100320.0,,,100320.0,,,,,1.0,,,,Beaufort,South Carolina,SC,42922,32138,3464,42687,29848,762,26619.0,48125.0,1549.0,28253.0,44856.0,2704.0,,,,26239.0,13723.0,604.0,175316.0,131055.0,67.17983527,18.182596,11.27963221,32.82016473,9.008875402000001,50.73467339,35.63622259,24.17919642,59227.0,6.6167467879999995,7.556766429,60.39125914,3.4167134789999998,51.97215522,19.64643445,3.0
45015,2016,11,,,,95588.0,,,95588.0,,,,,1.0,,,,Berkeley,South Carolina,SC,44587,30705,4225,38475,28542,1178,25435.0,50423.0,1852.0,28491.0,44897.0,3474.0,,,,24575.0,16968.0,1453.0,199081.0,145580.0,64.10456046,24.08316213,6.09098809,35.89543954,5.195875046,50.2448752,41.97035378,12.21261698,54484.0,8.022825066000001,11.82111813,77.02523342,10.43663836,74.54806902,28.95362764,2.0
45017,2016,11,,,,10132.0,,,10132.0,,,,,1.0,,,,Calhoun,South Carolina,SC,3787,3573,189,3707,4045,82,3365.0,3834.0,189.0,3799.0,3386.0,168.0,,,,2334.0,2772.0,107.0,14886.0,11640.0,53.49993282,41.80437995,3.499932823,46.50006718,3.002821443,52.13623539,32.9437055,20.38156657,42779.0,8.496826313,16.11759216,83.03313112,13.01392573,77.18832891,100.0,2.0
45019,2016,11,,,,228491.0,,,228491.0,,,,,1.0,,,,Charleston,South Carolina,SC,75443,89299,11603,77629,81487,2591,71631.0,97219.0,4075.0,79766.0,82835.0,7895.0,,,,47553.0,48266.0,3500.0,380673.0,293755.0,63.59106109,28.03639869,5.010074263,36.40893891,4.86716946,51.57733803,39.27412766,14.50457479,54931.0,6.6790453020000005,9.774865705,58.85782594,4.05947723,47.87314203,10.8809311,2.0
45021,2016,11,,,,30444.0,,,30444.0,,,,,1.0,,,,Cherokee,South Carolina,SC,15167,6092,500,13314,7231,228,5901.0,14565.0,554.0,5772.0,14637.0,451.0,,,,8372.0,3601.0,359.0,56274.0,42310.0,73.26296336,19.99857838,4.032057433,26.73703664,2.166186871,51.31854853,39.92429897,15.14909194,35719.0,8.742031449,21.75759205,84.03117442,21.68170889,82.52082099,61.04947418,4.0
45023,2016,11,,,,19571.0,,,19571.0,,,,,1.0,,,,Chester,South Carolina,SC,7265,6579,348,6367,7891,149,6578.0,6649.0,387.0,6367.0,7022.0,317.0,,,,4008.0,3526.0,220.0,32435.0,24850.0,58.9085864,37.24988438,1.812856482,41.0914136,0.641282565,50.96654848,37.20363805,16.65176507,34319.0,11.54740924,20.39538863,85.59398361,17.74991043,84.39985668,71.78334339,1.0
45025,2016,11,,,,22934.0,,,22934.0,,,,,1.0,,,,Chesterfield,South Carolina,SC,9312,6858,411,8490,7958,146,6783.0,8895.0,338.0,6808.0,9143.0,16.0,,,,5155.0,4934.0,201.0,46083.0,34500.0,61.03335286,32.14417464,4.0904455010000005,38.96664714,3.0488466460000003,51.06221383,37.38254888,15.84749257,35733.0,9.533744117000001,23.41427708,88.48540785,19.59903215,87.01298701,73.76642273,6.0
45027,2016,11,,,,22357.0,,,22357.0,,,,,1.0,,,,Clarendon,South Carolina,SC,7386,7732,277,7071,9091,130,7214.0,7477.0,243.0,8253.0,6361.0,287.0,,,,4276.0,5479.0,138.0,34056.0,26695.0,47.21928588,48.46135776,2.9392764860000002,52.78071412,1.4769790930000002,50.82804792,36.27260982,19.82029598,34106.0,15.41965352,20.51271204,85.02474724,14.20823404,80.05587969,85.70815819,6.0
45029,2016,11,,,,22960.0,,,22960.0,,,,,1.0,,,,Colleton,South Carolina,SC,9091,7627,533,8443,8475,168,6710.0,9427.0,358.0,8045.0,7979.0,426.0,,,,5454.0,4960.0,245.0,37884.0,28690.0,56.30081301,37.88406715,2.9643121110000004,43.69918699,1.9797275890000001,51.97180868,36.88364481,18.69918699,33918.0,10.462373199999998,16.43772542,84.68267976,11.78646597,81.54856815,75.56824026,6.0
45031,2016,11,,,,39837.0,,,39837.0,,,,,1.0,,,,Darlington,South Carolina,SC,14989,13888,797,14434,15457,259,13066.0,15261.0,555.0,14236.0,14665.0,12.0,,,,8760.0,9463.0,409.0,67689.0,51285.0,55.23201702,40.72448995,1.84224911,44.76798298,1.7949740730000001,52.79439791,37.94264947,16.48125988,34773.0,15.65338246,19.11341644,82.87202511,15.51488765,79.45983839,57.76415603,3.0
45033,2016,11,,,,19156.0,,,19156.0,,,,,1.0,,,,Dillon,South Carolina,SC,5637,5834,227,5427,7523,85,4969.0,5743.0,209.0,5074.0,5851.0,9.0,,,,2987.0,3202.0,183.0,31273.0,22775.0,46.55773351,45.4577431,2.657244268,53.44226649,2.935439517,53.33994179999999,41.07696735,15.07370575,30955.0,9.457864505,27.22320377,90.41519435,21.16336634,87.85224676,69.50595721,6.0
45035,2016,11,,,,80485.0,,,80485.0,,,,,1.0,,,,Dorchester,South Carolina,SC,34987,24055,3525,32531,23445,879,20009.0,39918.0,1435.0,22764.0,35053.0,2802.0,,,,19999.0,13161.0,1157.0,148517.0,107585.0,64.90906765,24.9863652,4.882942693,35.09093235,4.71932506,51.25473851,41.07408579,11.74007016,56345.0,6.718125804,10.14642321,73.64586633,7.025540627000001,70.2539118,19.482992199999998,2.0
45037,2016,11,,,,15245.0,,,15245.0,,,,,1.0,,,,Edgefield,South Carolina,SC,6842,4491,311,6512,4967,107,4320.0,6662.0,274.0,4197.0,6931.0,7.0,,,,4190.0,2722.0,115.0,26388.0,20430.0,56.29452782,36.59239048,5.676822798,43.70547218,4.107927846,45.77080491,33.73124147,15.82916477,48114.0,6.998431236,19.68736798,81.38466413,12.64628504,75.18824277,73.31109876,2.0
45039,2016,11,,,,15111.0,,,15111.0,,,,,1.0,,,,Fairfield,South Carolina,SC,4027,6945,295,3999,7777,119,6342.0,4265.0,225.0,6704.0,3909.0,179.0,,,,2894.0,5055.0,241.0,23025.0,18075.0,37.46362649,56.5732899,1.9413680780000002,62.53637351,1.90228013,52.20846906,33.81107492,17.85450597,33798.0,10.8072521,17.86929057,82.64091351,13.52328609,73.71998843,78.31440975,2.0
45041,2016,11,,,,78863.0,,,78863.0,,,,,1.0,,,,Florence,South Carolina,SC,29573,26710,1648,28961,28614,547,24330.0,31449.0,965.0,25796.0,30727.0,159.0,,,,17981.0,17515.0,858.0,138575.0,103355.0,52.86595706,41.8574779,2.41169042,47.13404294,2.671477539,53.33068735,39.74382104,14.95363522,42523.0,10.47973846,15.25058477,77.60114355,11.37251167,72.77454996,38.5184644,3.0
45043,2016,11,,,,40089.0,,,40089.0,,,,,1.0,,,,Georgetown,South Carolina,SC,17389,13310,958,16526,14163,276,11882.0,18737.0,433.0,12701.0,18198.0,15.0,,,,11425.0,8606.0,463.0,60804.0,47975.0,63.03039274,31.70679561,3.040918361,36.96960726,2.282744556,52.41595948,31.67719229,24.16123939,45299.0,9.456364053,13.98535211,73.88845069999999,11.04832813,66.89157748,41.51733768,4.0
45045,2016,11,,,,272089.0,,,272089.0,,,,,1.0,,,,Greenville,South Carolina,SC,127832,74483,12850,121685,68070,3434,63441.0,141731.0,5841.0,66828.0,139436.0,3494.0,,,,83266.0,38072.0,3097.0,482191.0,347080.0,69.31651565,18.070017899999996,8.691576573999999,30.68348435,7.846268387,51.46052083,39.54698449,14.28396631,51595.0,6.398613117000001,13.11150558,67.11784176,8.984510193,61.86595197,12.60568453,2.0
45047,2016,11,,,,38193.0,,,38193.0,,,,,1.0,,,,Greenwood,South Carolina,SC,16961,10711,1091,16348,11972,352,9797.0,17568.0,604.0,9625.0,18094.0,21.0,,,,10799.0,6543.0,342.0,69881.0,51810.0,60.27246319,30.830984100000002,5.782687712,39.72753681,4.038293671,53.47662455,39.44849101,16.87440077,37631.0,11.40763359,17.51086933,76.46227324,11.521724800000001,70.74240127,39.75251575,4.0
45049,2016,11,,,,12563.0,,,12563.0,,,,,1.0,,,,Hampton,South Carolina,SC,3488,5170,148,3312,5834,60,4831.0,3265.0,203.0,5453.0,2708.0,147.0,,,,2121.0,3641.0,111.0,20296.0,15525.0,41.14111155,55.21284982,2.162987781,58.85888845,1.8575088690000001,48.52680331,37.2388648,15.96866378,31734.0,9.600560617000001,20.09446114,88.94375268,14.58745875,83.82838284,78.47321005,6.0
45051,2016,11,,,,160023.0,,,160023.0,,,,,1.0,,,,Horry,South Carolina,SC,89288,39410,4222,72127,38885,1381,35038.0,90641.0,2863.0,38044.0,89962.0,132.0,,,,47114.0,19177.0,1981.0,300418.0,231840.0,77.18412345,13.46390696,5.967685026,22.81587655,6.287239779,51.52620682,33.83552251,20.50476336,44746.0,8.000522326,11.46049562,77.39129636,8.577708077,75.46584375,30.37569024,2.0
45053,2016,11,,,,13465.0,,,13465.0,,,,,1.0,,,,Jasper,South Carolina,SC,5187,5956,284,4169,5757,95,5201.0,5152.0,248.0,5792.0,4552.0,274.0,,,,3021.0,3495.0,152.0,27186.0,19485.0,41.02847054,43.83874053,13.43338483,58.97152946,8.706687266,48.20495843,38.65592584,15.38291768,38991.0,9.978469077,21.57825284,85.47373977,11.27184354,79.5509779,66.67070267,3.0
45055,2016,11,,,,37557.0,,,37557.0,,,,,1.0,,,,Kershaw,South Carolina,SC,17542,10330,1123,16324,11259,363,9486.0,17949.0,791.0,10164.0,17305.0,623.0,,,,9240.0,8797.0,370.0,63090.0,47705.0,69.10128388,24.2510699,4.108416548,30.89871612,1.841813283,51.58186717,37.04549057,16.45427168,46328.0,8.347429834,14.0748282,79.39563618,11.46291031,78.10803825,57.68027619,2.0
45057,2016,11,,,,44535.0,,,44535.0,,,,,1.0,,,,Lancaster,South Carolina,SC,23719,13812,1407,19333,13419,392,13350.0,23199.0,1072.0,13295.0,23818.0,805.0,,,,12082.0,7668.0,352.0,83704.0,63600.0,70.13165440000002,22.38841632,4.936442703,29.8683456,3.6856064230000003,51.15406671,35.36748542,18.69564179,46852.0,9.926490172000001,15.76911938,76.70579416,12.03252033,72.98064812,49.95433909,1.0
45059,2016,11,,,,35882.0,,,35882.0,,,,,1.0,,,,Laurens,South Carolina,SC,16816,8889,861,14746,10318,352,7793.0,17051.0,781.0,7427.0,17965.0,28.0,,,,9645.0,5158.0,326.0,66442.0,50290.0,68.28662593,24.92399386,4.3210619789999996,31.71337407,2.650431956,51.60440685,38.09638482,16.67168357,39848.0,9.012708987,20.56184766,85.84721297,18.45986648,83.24173265,64.19435803,2.0
45061,2016,11,,,,11867.0,,,11867.0,,,,,1.0,,,,Lee,South Carolina,SC,2803,5199,154,2832,5977,98,4998.0,2727.0,143.0,5110.0,2605.0,123.0,,,,1718.0,4008.0,68.0,18189.0,14245.0,32.67909176,62.69173676,2.2815987680000003,67.32090824,0.505800209,48.11699379,38.00648744,16.2460828,31169.0,11.92633299,22.42044359,89.52105432,15.54831705,82.62757872,71.95109261,6.0
45063,2016,11,,,,154338.0,,,154338.0,,,,,1.0,,,,Lexington,South Carolina,SC,80026,35230,6837,76662,34148,1813,29995.0,85385.0,4296.0,31493.0,80711.0,7016.0,,,,48770.0,24334.0,3286.0,277702.0,204135.0,75.89430397,14.31606542,5.64057875,24.10569603,4.9383871919999995,51.25278176,38.50422395,14.17274633,55412.0,6.898151032,10.81679571,70.13608858,8.610291969,67.97773704,25.27601938,2.0
45065,2016,11,,,,6554.0,,,6554.0,,,,,1.0,,,,McCormick,South Carolina,SC,2652,2479,85,2467,2653,40,2241.0,2699.0,79.0,2198.0,2747.0,9.0,,,,1978.0,1571.0,55.0,9806.0,8530.0,48.91902917,47.89924536,1.193147053,51.08097083,1.5194778709999999,44.42178258,24.15867836,30.43034877,41029.0,13.94289186,19.1758517,81.3502004,7.856974828999999,70.26581981,100.0,8.0
45067,2016,11,,,,21219.0,,,21219.0,,,,,1.0,,,,Marion,South Carolina,SC,5444,8569,263,5164,9688,134,7915.0,5500.0,171.0,7983.0,5632.0,8.0,,,,2982.0,5576.0,163.0,31975.0,23915.0,39.07114934,56.53479281,2.642689601,60.92885066,2.2517591869999998,54.06724003,38.19859265,16.81000782,30562.0,11.99625117,20.10499171,83.72628477,15.75306014,78.66950506,60.75252556,6.0
45069,2016,11,,,,16781.0,,,16781.0,,,,,1.0,,,,Marlboro,South Carolina,SC,4267,5954,168,3676,6100,77,5717.0,4132.0,166.0,5725.0,4270.0,8.0,,,,2243.0,3823.0,178.0,27702.0,21490.0,39.2534835,50.51259837,3.3210598510000002,60.746516500000006,2.544942603,46.87748177,35.860226700000005,15.42848892,32601.0,15.45194558,25.50952986,91.56797967,21.30948035,92.30862845,55.04786922,6.0
45071,2016,11,,,,21586.0,,,21586.0,,,,,1.0,,,,Newberry,South Carolina,SC,10017,6217,573,9260,6913,178,5772.0,10048.0,488.0,,,,,,,6243.0,4339.0,372.0,37750.0,28055.0,59.99735099,30.66754967,7.258278146,40.00264901,4.566887417,51.42781457,37.73245033,17.8410596,39841.0,8.586540626,21.94855381,83.6956946,13.20448953,79.25694736,67.84952543,6.0
45073,2016,11,,,,43643.0,,,43643.0,,,,,1.0,,,,Oconee,South Carolina,SC,24178,7998,1459,21611,8550,505,6722.0,25248.0,777.0,7153.0,24998.0,41.0,,,,14787.0,4994.0,586.0,75375.0,58730.0,85.15688226,7.2928689879999995,4.9087893860000005,14.84311774,3.745273632,50.77412935,33.89187396,21.54693201,41818.0,8.563281825,16.3013064,76.48475864,15.22841571,75.39296762,64.92130384,4.0
45075,2016,11,,,,58961.0,,,58961.0,,,,,1.0,,,,Orangeburg,South Carolina,SC,11931,26318,661,12022,30720,299,25384.0,12256.0,513.0,26661.0,10850.0,524.0,,,,7529.0,20017.0,316.0,89731.0,68330.0,33.41543056,61.59855568,2.017140119,66.58456944,2.24560074,52.93934092,40.0942818,17.09665556,34763.0,11.33827566,15.74718259,80.00606438,12.65873368,78.98499245,63.77768889,4.0
45077,2016,11,,,,62156.0,,,62156.0,,,,,1.0,,,,Pickens,South Carolina,SC,36236,10354,2459,33474,11156,919,8858.0,37726.0,1444.0,9043.0,38226.0,63.0,,,,20764.0,5829.0,707.0,120722.0,93845.0,86.39187555,6.472722452999999,3.416113053,13.60812445,3.8095790330000003,50.24519143,43.90169149,15.11572042,43531.0,8.00261281,15.77791092,76.40103855,15.18920787,76.46731864,35.79229014,2.0
45079,2016,11,,,,226891.0,,,226891.0,,,,,1.0,,,,Richland,South Carolina,SC,52469,108000,8253,53105,103989,2060,95045.0,66736.0,3627.0,102867.0,57968.0,4231.0,,,,34316.0,73813.0,2767.0,401743.0,302815.0,43.77524935,45.84597616,4.970590651,56.22475065,5.269537988,51.47569466,45.76159385,11.29901454,50899.0,8.538839284,9.389694022,62.49029616,4.7657574689999995,50.30512209,9.070386784,2.0
45081,2016,11,,,,11066.0,,,11066.0,,,,,1.0,,,,Saluda,South Carolina,SC,5526,2813,225,5135,3328,101,2691.0,5443.0,209.0,2567.0,5643.0,4.0,,,,3496.0,2020.0,130.0,20113.0,14055.0,58.23099488,25.41142545,14.88589469,41.76900512,9.063789589,49.72405907,36.3943718,18.10769154,41458.0,7.6161127010000005,21.90942472,83.39693282,13.94458211,78.0355936,80.52830189,2.0
45083,2016,11,,,,154532.0,,,154532.0,,,,,1.0,,,,Spartanburg,South Carolina,SC,76277,39997,4816,66969,41461,1476,35239.0,79487.0,3396.0,34688.0,81732.0,2114.0,,,,42343.0,20842.0,1630.0,294229.0,214820.0,69.0971998,20.50715599,6.327044581,30.902800199999998,6.351515316,51.50240119,39.85127231,15.02571127,45219.0,7.571380252999999,16.35291299,77.1716801,13.42222781,73.98997841,27.43231788,2.0
45085,2016,11,,,,62453.0,,,62453.0,,,,,1.0,,,,Sumter,South Carolina,SC,18745,24047,1294,19274,27589,446,22916.0,19462.0,795.0,24184.0,18199.0,664.0,,,,12814.0,16654.0,520.0,107682.0,79140.0,46.08476811,46.56395684,3.6951393919999997,53.91523189,3.42489924,51.82481752,42.56978882,14.58182426,40777.0,12.45082735,17.26838256,80.96533656,11.14742617,76.68378662,31.96564175,3.0
45087,2016,11,,,,16858.0,,,16858.0,,,,,1.0,,,,Union,South Carolina,SC,7061,4729,302,6584,5796,161,4514.0,6727.0,358.0,,,,,,,4504.0,3155.0,238.0,27928.0,21785.0,65.39315382,30.83285592,1.249641936,34.60684618,0.46548267,51.86909195,34.72500716,18.63720997,34953.0,9.939131827999999,20.24873096,87.6142132,18.7276253,85.26998807,65.35685922,2.0
45089,2016,11,,,,21378.0,,,21378.0,,,,,1.0,,,,Williamsburg,South Carolina,SC,4864,9953,237,4824,11335,145,9179.0,5138.0,156.0,10291.0,4025.0,194.0,,,,3277.0,7298.0,202.0,32816.0,25370.0,31.20429059,65.10238908,2.258044856,68.79570941,1.657727938,51.40784983,36.25365675,17.75353486,28494.0,10.29187042,20.72925764,87.52838428,17.06436218,84.00619115,81.93649595,6.0
45091,2016,11,,,,133553.0,,,133553.0,,,,,1.0,,,,York,South Carolina,SC,66754,41593,6010,59546,39131,1533,39249.0,68280.0,3796.0,39806.0,69711.0,2260.0,,,,36522.0,19259.0,1449.0,245606.0,179195.0,71.54059754,18.66526062,4.983591606,28.45940246,4.791006734,51.75443597,39.57761618,13.03591932,56482.0,7.791125507,11.52641099,70.49449707,9.214649432,67.81156156,22.95497472,1.0
46003,2016,11,828.0,0.0,1.0,245.0,0.0,806.0,1880.0,0.440425532,0.428723404,1.027295285,0.973429952,0.130319149,0.0,0.506731946,0.493268054,Aurora,South Dakota,SD,974,340,93,804,556,40,343.0,1073.0,0.0,492.0,929.0,0.0,,,,776.0,312.0,51.0,2732.0,1925.0,88.98243045,1.5007320640000001,6.332357247000001,11.01756955,4.3557833089999995,47.4011713,38.46998536,19.6193265,52620.0,1.7421602790000001,11.40976413,79.37465716,8.431603774,79.71698113,100.0,9.0
46005,2016,11,3572.0,0.0,20.0,2017.0,47.0,4382.0,10038.0,0.35584777799999995,0.436541144,0.815152898,1.226763718,0.200936442,0.004682208,0.44908222299999995,0.550917777,Beadle,South Dakota,SD,4455,1912,405,4230,2881,152,1809.0,5049.0,0.0,2340.0,4491.0,0.0,,,,3974.0,1433.0,197.0,18155.0,12085.0,80.34150372,0.275406224,8.983751032999999,19.65849628,10.85651336,49.80446158,39.86780501,16.30404847,48423.0,2.863317126,16.60873883,79.65905329,9.516485629,77.96789388,27.36521439,7.0
46007,2016,11,877.0,0.0,0.0,305.0,0.0,689.0,1871.0,0.46873329799999996,0.36825227200000005,1.2728592159999998,0.785632839,0.163014431,0.0,0.560025543,0.43997445700000004,Bennett,South Dakota,SD,666,412,71,626,548,29,382.0,758.0,0.0,419.0,721.0,0.0,,,,604.0,276.0,37.0,3445.0,2245.0,30.39187228,0.9869375909999999,6.008708273,69.60812772,0.261248186,54.25253991,50.91436865,11.4658926,45820.0,16.52110626,21.07180021,82.20603538,6.799531067,75.4982415,100.0,9.0
46009,2016,11,1406.0,0.0,11.0,620.0,3.0,1949.0,3989.0,0.352469291,0.48859363200000006,0.7213955870000001,1.3862019909999999,0.155427425,0.000752,0.419076006,0.5809239939999999,Bon Homme,South Dakota,SD,2105,704,165,1830,1167,77,770.0,2253.0,0.0,1046.0,1942.0,0.0,,,,1718.0,577.0,103.0,7001.0,5685.0,87.6446222,1.3569490069999999,3.128124554,12.355377800000001,1.985430653,41.95114984,32.8238823,20.797029000000002,48023.0,0.860289057,11.01826661,81.67508745,9.164239301,79.72215998,100.0,9.0
46011,2016,11,5474.0,0.0,76.0,5159.0,42.0,7504.0,18255.0,0.299863051,0.41106546200000005,0.729477612,1.37084399,0.282607505,0.00230074,0.421790723,0.578209277,Brookings,South Dakota,SD,6748,4879,1053,6220,5827,353,3947.0,8817.0,0.0,5352.0,7418.0,0.0,,,,6105.0,2792.0,327.0,33435.0,25525.0,91.08718409,1.4057125769999999,2.4734559590000003,8.912815911000001,5.790339465,48.61372813,55.0500972,10.22581128,52086.0,3.548172076,4.326427836000001,59.04772805,4.1620490089999995,60.08496491,29.66682309,5.0
46013,2016,11,8966.0,0.0,61.0,4168.0,45.0,10045.0,23285.0,0.385054756,0.431393601,0.892583375,1.12034352,0.17899935600000003,0.001932575,0.47162169299999995,0.528378307,Brown,South Dakota,SD,9613,5452,1049,8321,7250,497,4793.0,11371.0,0.0,6492.0,9676.0,0.0,,,,7801.0,3864.0,354.0,38430.0,28510.0,89.1907364,1.5560759819999999,2.417382253,10.8092636,3.739266198,51.29846474,40.4319542,15.87041374,53073.0,2.163382401,7.759567127,72.07496863,6.8978674689999995,71.78106584,28.89053133,5.0
46015,2016,11,1336.0,0.0,11.0,554.0,6.0,1466.0,3373.0,0.39608657,0.434627928,0.911323329,1.097305389,0.164245479,0.0017788320000000002,0.47680228399999997,0.523197716,Brule,South Dakota,SD,1565,571,152,1499,824,56,554.0,1746.0,0.0,713.0,1585.0,0.0,,,,1323.0,388.0,54.0,5312.0,3930.0,85.31626506,0.0,2.334337349,14.68373494,0.62123494,50.35768072,38.32831325,17.2063253,50696.0,2.43902439,13.7969714,74.39708357,14.11617739,72.76702061,100.0,9.0
46017,2016,11,665.0,0.0,0.0,108.0,0.0,170.0,943.0,0.705196182,0.180275716,3.911764706,0.255639098,0.11452810199999999,0.0,0.7964071859999999,0.20359281399999998,Buffalo,South Dakota,SD,171,296,23,166,472,3,257.0,232.0,0.0,290.0,200.0,0.0,,,,188.0,244.0,23.0,2052.0,1265.0,14.27875244,0.38986354799999995,1.608187135,85.72124756,0.0,51.94931774,55.99415205,8.528265107000001,31293.0,14.44600281,22.52427184,91.94174757,8.839779006,76.24309392,100.0,9.0
